"FirstName","LastName","DecisionText","BusinessNumber","BusinessTitle","VoteEnd"
"Jacqueline","Badran","Hat nicht teilgenommen",20190048,"Strafprozessordnung. Änderung","2021-03-18T11:28:21"
"Jacqueline","Badran","Hat nicht teilgenommen",20190048,"Strafprozessordnung. Änderung","2021-03-18T11:29:40"
"Jacqueline","Badran","Hat nicht teilgenommen",20190048,"Strafprozessordnung. Änderung","2021-03-18T11:30:20"
"Jacqueline","Badran","Hat nicht teilgenommen",20190048,"Strafprozessordnung. Änderung","2021-03-18T11:31:06"
"Jacqueline","Badran","Hat nicht teilgenommen",20190048,"Strafprozessordnung. Änderung","2021-03-18T11:31:44"
"Jacqueline","Badran","Hat nicht teilgenommen",20190048,"Strafprozessordnung. Änderung","2021-03-18T11:32:36"
"Jacqueline","Badran","Hat nicht teilgenommen",20190048,"Strafprozessordnung. Änderung","2021-03-18T11:33:21"
"Jacqueline","Badran","Hat nicht teilgenommen",20200078,"Versicherungsaufsichtsgesetz. Änderung","2021-05-03T19:25:22"
"Jacqueline","Badran","Hat nicht teilgenommen",20200088,"DNA-Profil-Gesetz. Änderung","2021-05-04T10:23:23"
"Jacqueline","Badran","Hat nicht teilgenommen",20200088,"DNA-Profil-Gesetz. Änderung","2021-05-04T10:24:58"
"Jacqueline","Badran","Hat nicht teilgenommen",20200088,"DNA-Profil-Gesetz. Änderung","2021-05-04T10:25:38"
"Jacqueline","Badran","Hat nicht teilgenommen",20200080,"Beschaffung von Druck-Erzeugnissen nur in der Schweiz. Bericht des Bundesrates zur Abschreibung der Motion 17.3571","2021-05-31T15:37:27"
"Jacqueline","Badran","Hat nicht teilgenommen",20184194,"Mehrwertsteuer für ausländische Tour Operators","2021-05-31T16:12:27"
"Jacqueline","Badran","Hat nicht teilgenommen",20193523,"Massnahmen treffen, um die wahre Herkunft von in die Schweiz importiertem Gold zu kennen und ""schmutziges"" Gold zu bekämpfen","2021-05-31T17:24:26"
"Jacqueline","Badran","Hat nicht teilgenommen",20193551,"Forschungs- und Entwicklungskosten für neue Antibiotika. Anreize in Form von Steuerabzügen schaffen","2021-05-31T17:25:20"
"Jacqueline","Badran","Hat nicht teilgenommen",20193630,"Individualbesteuerung endlich auch in der Schweiz einführen","2021-05-31T17:26:10"
"Jacqueline","Badran","Hat nicht teilgenommen",20193640,"Schluss mit der Diskriminierung der Frauen in der Krankentaggeldversicherung. Einheitliche Prämien für Frauen und Männer","2021-05-31T17:26:57"
"Jacqueline","Badran","Hat nicht teilgenommen",20193671,"Überschüsse des Bundes dem Ausgleichsfonds der AHV zuweisen","2021-05-31T17:27:39"
"Jacqueline","Badran","Hat nicht teilgenommen",20193766,"Finanzsystem und Klima. Explizite Aufnahme der Klimarisiken in die treuhänderische Pflicht","2021-05-31T17:28:29"
"Jacqueline","Badran","Hat nicht teilgenommen",20193767,"Finanzsystem und Klima. Studie über den Sinn einer von Klimaverträglichkeitskriterien geleiteten Abstufung der Stempelsteuer und über das Vorgehen","2021-05-31T17:29:26"
"Jacqueline","Badran","Hat nicht teilgenommen",20193783,"Pestizide sind dem normalen Mehrwertsteuersatz zu unterstellen","2021-05-31T17:30:20"
"Jacqueline","Badran","Hat nicht teilgenommen",20193806,"Freiwilligenarbeit im Sport durch Steuerabzüge fördern","2021-05-31T17:31:00"
"Jacqueline","Badran","Hat nicht teilgenommen",20210005,"Internationale Arbeitsorganisation. Übereinkommen Nr. 170 und Nr. 174","2021-06-01T08:36:58"
"Jacqueline","Badran","Hat nicht teilgenommen",20210005,"Internationale Arbeitsorganisation. Übereinkommen Nr. 170 und Nr. 174","2021-06-01T08:37:54"
"Jacqueline","Badran","Hat nicht teilgenommen",20210005,"Internationale Arbeitsorganisation. Übereinkommen Nr. 170 und Nr. 174","2021-06-01T08:38:52"
"Jacqueline","Badran","Hat nicht teilgenommen",20210005,"Internationale Arbeitsorganisation. Übereinkommen Nr. 170 und Nr. 174","2021-06-01T08:39:43"
"Jacqueline","Badran","Hat nicht teilgenommen",20190313,"Referendum über das Freihandelsabkommen mit dem Mercosur","2021-06-01T12:29:18"
"Jacqueline","Badran","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2021-06-02T16:30:22"
"Jacqueline","Badran","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2021-06-02T16:31:51"
"Jacqueline","Badran","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2021-06-02T16:32:44"
"Jacqueline","Badran","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2021-06-02T16:33:28"
"Jacqueline","Badran","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2021-06-02T16:34:17"
"Jacqueline","Badran","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2021-06-02T16:35:04"
"Jacqueline","Badran","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2021-06-02T16:35:49"
"Jacqueline","Badran","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2021-06-02T16:37:25"
"Jacqueline","Badran","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2021-06-02T16:38:30"
"Jacqueline","Badran","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2021-06-02T16:39:26"
"Jacqueline","Badran","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2021-06-02T16:40:08"
"Jacqueline","Badran","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2021-06-02T16:40:42"
"Jacqueline","Badran","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2021-06-02T17:45:57"
"Jacqueline","Badran","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2021-06-02T19:31:10"
"Jacqueline","Badran","Hat nicht teilgenommen",20210007,"Voranschlag 2021. Nachtrag I","2021-06-07T18:25:30"
"Jacqueline","Badran","Hat nicht teilgenommen",20213022,"Mitsprache bei Olympischen Spielen und anderen Mega-Events","2021-06-08T10:29:38"
"Jacqueline","Badran","Hat nicht teilgenommen",20193779,"Fotovoltaik. Offensive der Armee","2021-06-08T11:26:37"
"Jacqueline","Badran","Hat nicht teilgenommen",20200069,"Jugendschutz in den Bereichen Film und Videospiele. Bundesgesetz","2021-06-09T08:32:00"
"Jacqueline","Badran","Hat nicht teilgenommen",20200069,"Jugendschutz in den Bereichen Film und Videospiele. Bundesgesetz","2021-06-09T08:33:13"
"Jacqueline","Badran","Hat nicht teilgenommen",20200069,"Jugendschutz in den Bereichen Film und Videospiele. Bundesgesetz","2021-06-09T08:34:02"
"Jacqueline","Badran","Hat nicht teilgenommen",20200069,"Jugendschutz in den Bereichen Film und Videospiele. Bundesgesetz","2021-06-09T09:07:41"
"Jacqueline","Badran","Hat nicht teilgenommen",20200069,"Jugendschutz in den Bereichen Film und Videospiele. Bundesgesetz","2021-06-09T09:08:25"
"Jacqueline","Badran","Hat nicht teilgenommen",20200069,"Jugendschutz in den Bereichen Film und Videospiele. Bundesgesetz","2021-06-09T09:09:17"
"Jacqueline","Badran","Hat nicht teilgenommen",20200069,"Jugendschutz in den Bereichen Film und Videospiele. Bundesgesetz","2021-06-09T09:10:18"
"Jacqueline","Badran","Hat nicht teilgenommen",20200069,"Jugendschutz in den Bereichen Film und Videospiele. Bundesgesetz","2021-06-09T09:11:53"
"Jacqueline","Badran","Hat nicht teilgenommen",20200069,"Jugendschutz in den Bereichen Film und Videospiele. Bundesgesetz","2021-06-09T09:12:36"
"Jacqueline","Badran","Hat nicht teilgenommen",20204343,"Stärkung der Nationalen Strategie Sucht durch den Einbezug der Cyberabhängigkeit","2021-06-09T09:13:56"
"Jacqueline","Badran","Hat nicht teilgenommen",20190046,"Bundesgesetz über die Krankenversicherung. Änderung (Massnahmen zur Kostendämpfung - Paket 1)","2021-06-09T09:24:44"
"Jacqueline","Badran","Hat nicht teilgenommen",20190050,"Stabilisierung der AHV (AHV 21)","2021-06-09T17:00:34"
"Jacqueline","Badran","Hat nicht teilgenommen",20190050,"Stabilisierung der AHV (AHV 21)","2021-06-09T18:03:01"
"Jacqueline","Badran","Hat nicht teilgenommen",20200038,"Massnahmenpaket zugunsten der Medien","2021-06-10T08:55:28"
"Jacqueline","Badran","Hat nicht teilgenommen",20200038,"Massnahmenpaket zugunsten der Medien","2021-06-10T08:56:32"
"Jacqueline","Badran","Hat nicht teilgenommen",20193170,"Gesetzliche Grundlage zur Wahrung des Mitsprache- und Entscheidungsrechts von Parlament, Volk und Kantonen bei der Umsetzung des Rahmenabkommens","2021-06-10T09:14:49"
"Jacqueline","Badran","Hat nicht teilgenommen",20203926,"Schweizer Anbieter bei der Umsetzung der Strategie der internationalen Zusammenarbeit prioritär berücksichtigen","2021-06-10T09:38:29"
"Jacqueline","Badran","Hat nicht teilgenommen",20203419,"Bewahrung der demokratischen Rechte und Stärkung der digitalen Einsatzbereitschaft","2021-06-10T11:21:42"
"Jacqueline","Badran","Hat nicht teilgenommen",20203419,"Bewahrung der demokratischen Rechte und Stärkung der digitalen Einsatzbereitschaft","2021-06-10T11:22:19"
"Jacqueline","Badran","Hat nicht teilgenommen",20194431,"Betrug bei Unterschriftensammlungen soll im Namen der direkten Demokratie bekämpft werden","2021-06-10T11:48:55"
"Jacqueline","Badran","Hat nicht teilgenommen",20193435,"Volksabstimmungen. Das Stimmvolk muss korrekt durch den Bundesrat informiert werden","2021-06-10T11:50:05"
"Jacqueline","Badran","Hat nicht teilgenommen",20193768,"Schaffung von neuen oder Anpassung von bestehenden gesetzlichen Grundlagen. Systematische Überprüfung der Auswirkungen auf die Familien","2021-06-10T11:50:58"
"Jacqueline","Badran","Hat nicht teilgenommen",20194580,"Der Schweizerische Nationalfonds soll an Hochschulen die Forschung im Bereich des E-Voting finanziell unterstützen.","2021-06-10T11:51:55"
"Jacqueline","Badran","Hat nicht teilgenommen",20200455,"Steuerliche Entlastung für familienexterne Kinderbetreuung von bis zu  25 000 Franken pro Kind und Jahr","2021-06-14T17:09:18"
"Jacqueline","Badran","Hat nicht teilgenommen",20200429,"Parlamentarische Covid-19-Verordnung. Konkretisierung von Artikel 102 der Bundesverfassung bezüglich Versorgungssicherheit","2021-06-15T12:47:33"
"Jacqueline","Badran","Hat nicht teilgenommen",20200450,"Zuweisung der Wohnung der Familie beim Tod der Mieterin oder des Mieters","2021-06-15T12:48:31"
"Jacqueline","Badran","Hat nicht teilgenommen",20213453,"Wissenschaftliche Begleitung von Long-Covid-Fällen","2021-06-16T17:53:50"
"Jacqueline","Badran","Hat nicht teilgenommen",20213005,"Jugend und gesunde Ernährung durch verstärkte Koordination und Kommunikation stärken","2021-06-16T18:08:04"
"Jacqueline","Badran","Hat nicht teilgenommen",20200067,"Administrative Erleichterungen und Entlastung des Bundeshaushalts. Bundesgesetz","2021-06-17T12:48:54"
"Jacqueline","Badran","Hat nicht teilgenommen",20210033,"Covid-19-Gesetz. Änderung (Covid- Erwerbsersatz und Massnahmen im Sportbereich)","2021-06-17T15:04:56"
"Jacqueline","Badran","Hat nicht teilgenommen",20210018,"UNO-Migrationspakt","2021-09-14T09:36:15"
"Jacqueline","Badran","Hat nicht teilgenommen",20213967,"Verbesserung der Beziehungen mit Taiwan","2021-09-14T10:13:39"
"Jacqueline","Badran","Hat nicht teilgenommen",20210051,"Bundesgesetz über die Ausländerinnen und Ausländer und über die Integration. Änderung","2021-09-14T12:01:03"
"Jacqueline","Badran","Hat nicht teilgenommen",20210051,"Bundesgesetz über die Ausländerinnen und Ausländer und über die Integration. Änderung","2021-09-14T12:02:13"
"Jacqueline","Badran","Hat nicht teilgenommen",20210051,"Bundesgesetz über die Ausländerinnen und Ausländer und über die Integration. Änderung","2021-09-14T12:02:48"
"Jacqueline","Badran","Hat nicht teilgenommen",20210051,"Bundesgesetz über die Ausländerinnen und Ausländer und über die Integration. Änderung","2021-09-14T12:03:40"
"Jacqueline","Badran","Hat nicht teilgenommen",20213004,"Anpassung der Suisse-Bilanz und deren Grundlagen an die effektiven Verhältnisse","2021-09-15T11:31:44"
"Jacqueline","Badran","Hat nicht teilgenommen",20150075,"Bundesgesetz über Tabakprodukte","2021-09-16T08:39:36"
"Jacqueline","Badran","Hat nicht teilgenommen",20150075,"Bundesgesetz über Tabakprodukte","2021-09-16T08:40:26"
"Jacqueline","Badran","Hat nicht teilgenommen",20150075,"Bundesgesetz über Tabakprodukte","2021-09-16T09:12:57"
"Jacqueline","Badran","Hat nicht teilgenommen",20150075,"Bundesgesetz über Tabakprodukte","2021-09-16T09:13:38"
"Jacqueline","Badran","Hat nicht teilgenommen",20150075,"Bundesgesetz über Tabakprodukte","2021-09-16T09:14:28"
"Jacqueline","Badran","Hat nicht teilgenommen",20213961,"Volkswirtschaftliches Gesamtmodell (Kosten-Nutzen) von Elternzeitmodellen","2021-09-16T11:22:22"
"Jacqueline","Badran","Hat nicht teilgenommen",20213962,"Hürden für die Spitalwahl ausserhalb des Wohnkantons abbauen","2021-09-16T11:31:28"
"Jacqueline","Badran","Hat nicht teilgenommen",20213968,"Zielerreichung der Strukturreform BVG evaluieren","2021-09-16T11:38:15"
"Jacqueline","Badran","Hat nicht teilgenommen",20213234,"Wie steht es um den psychischen Gesundheitszustand der Schweizerinnen und Schweizer?","2021-09-16T12:40:49"
"Jacqueline","Badran","Hat nicht teilgenommen",20193999,"Meldestellen für Sozialversicherungsmissbrauch","2021-09-16T12:41:30"
"Jacqueline","Badran","Hat nicht teilgenommen",20194038,"Chancen eines Zeitvorsorgesystems","2021-09-16T12:42:05"
"Jacqueline","Badran","Hat nicht teilgenommen",20194053,"Einführung einer ""nurse to patient ratio"" in der Pflege. Eine qualitative und wirtschaftliche Notwendigkeit","2021-09-16T12:42:58"
"Jacqueline","Badran","Hat nicht teilgenommen",20190443,"Erneuerbare Energien einheitlich fördern. Einmalvergütung auch für Biogas, Kleinwasserkraft, Wind und Geothermie","2021-09-20T16:49:53"
"Jacqueline","Badran","Hat nicht teilgenommen",20213972,"Reform der Bundesanwaltschaft und ihrer Aufsicht","2021-09-21T08:18:09"
"Jacqueline","Badran","Hat nicht teilgenommen",20210051,"Bundesgesetz über die Ausländerinnen und Ausländer und über die Integration. Änderung","2021-09-21T08:19:56"
"Jacqueline","Badran","Hat nicht teilgenommen",1,"Ordnungsantrag","2021-09-21T08:22:03"
"Jacqueline","Badran","Hat nicht teilgenommen",20210051,"Bundesgesetz über die Ausländerinnen und Ausländer und über die Integration. Änderung","2021-09-21T08:23:10"
"Jacqueline","Badran","Hat nicht teilgenommen",20200091,"Satellitensystem Composante Spatiale Optique. Rahmenvereinbarung mit Frankreich","2021-09-21T10:20:29"
"Jacqueline","Badran","Hat nicht teilgenommen",20200091,"Satellitensystem Composante Spatiale Optique. Rahmenvereinbarung mit Frankreich","2021-09-21T10:21:49"
"Jacqueline","Badran","Hat nicht teilgenommen",20200091,"Satellitensystem Composante Spatiale Optique. Rahmenvereinbarung mit Frankreich","2021-09-21T10:22:25"
"Jacqueline","Badran","Hat nicht teilgenommen",20210020,"WEF 2022-2024 in Davos. Einsatz der Armee im Assistenzdienst","2021-09-21T11:07:30"
"Jacqueline","Badran","Hat nicht teilgenommen",20200436,"Einsetzung einer ständigen parlamentarischen OECD-Delegation","2021-09-21T12:04:05"
"Jacqueline","Badran","Hat nicht teilgenommen",20200436,"Einsetzung einer ständigen parlamentarischen OECD-Delegation","2021-09-21T12:05:08"
"Jacqueline","Badran","Hat nicht teilgenommen",20194164,"Die medizinisch unterstützte Fortpflanzung darf nicht länger ein Luxus für die Reichen sein","2021-09-22T08:52:26"
"Jacqueline","Badran","Hat nicht teilgenommen",20194167,"Das Spritzen von Hyaluronsäure und Botox gehört in die Hand von Ärztinnen und Ärzten","2021-09-22T08:53:04"
"Jacqueline","Badran","Hat nicht teilgenommen",20194174,"Stärkung der Kinder- und Jugendmedizin. Nationale Strategie","2021-09-22T08:53:41"
"Jacqueline","Badran","Hat nicht teilgenommen",20194192,"Labelpflicht für Schweizer Brot","2021-09-22T08:54:21"
"Jacqueline","Badran","Hat nicht teilgenommen",20194193,"Ein neues nationales Gesundheitsgesetz als Rahmengesetz","2021-09-22T08:55:03"
"Jacqueline","Badran","Hat nicht teilgenommen",20194194,"Finanzierung von Pflegeleistungen für Menschen mit Demenz","2021-09-22T08:55:40"
"Jacqueline","Badran","Hat nicht teilgenommen",20194195,"Doppel- und Mehrfachversicherungen im KVG verhindern","2021-09-22T08:56:20"
"Jacqueline","Badran","Hat nicht teilgenommen",20194196,"Stärkung der Kinder- und Jugendmedizin. Den Behandlungsbeginn vor der Einigung über den Kostenträger sicherstellen","2021-09-22T08:56:59"
"Jacqueline","Badran","Hat nicht teilgenommen",20210045,"Immobilienbotschaft EFD 2021","2021-09-22T15:27:25"
"Jacqueline","Badran","Hat nicht teilgenommen",20210045,"Immobilienbotschaft EFD 2021","2021-09-22T15:28:04"
"Jacqueline","Badran","Hat nicht teilgenommen",20170448,"Sport- und Kulturvereine. Anheben der Umsatzgrenze für die Befreiung von der Mehrwertsteuerpflicht","2021-09-22T15:56:32"
"Jacqueline","Badran","Hat nicht teilgenommen",20190304,"Klimanotstand. Lenkungsabgabe für den Flugverkehr","2021-09-23T11:44:19"
"Jacqueline","Badran","Hat nicht teilgenommen",20200442,"Papierloses Parlament","2021-09-23T12:49:15"
"Jacqueline","Badran","Hat nicht teilgenommen",20200431,"Festsetzung der Entschädigung für Videokonferenzen","2021-09-28T12:51:06"
"Jacqueline","Badran","Hat nicht teilgenommen",20200439,"Freie Debatte im Nationalrat","2021-09-28T12:52:01"
"Jacqueline","Badran","Hat nicht teilgenommen",20200448,"Klimaverträgliche Altersvorsorge","2021-09-28T12:52:41"
"Jacqueline","Badran","Hat nicht teilgenommen",20200460,"Sessionsplanung in ausserordentlichen Lagen gemäss Epidemiengesetz","2021-09-28T12:53:49"
"Jacqueline","Badran","Hat nicht teilgenommen",20210038,"SKAO. Genehmigung der Schweizer Teilnahme","2021-09-30T08:20:04"
"Jacqueline","Badran","Hat nicht teilgenommen",20210038,"SKAO. Genehmigung der Schweizer Teilnahme","2021-09-30T08:20:39"
"Jacqueline","Badran","Hat nicht teilgenommen",20213975,"Finanzierungsbotschaft für die Schweizer Teilnahme an Erasmus plus","2021-09-30T08:37:06"
"Jacqueline","Badran","Hat nicht teilgenommen",20210482,"Covid-Zertifikatspflicht im Parlamentsgebäude","2021-09-30T08:38:59"
